,B_Name,BPrev,BStreak,B_Age,B_Height,B_ID,B_Weight,B__Round1_Grappling_Reversals_Landed,B__Round1_Grappling_Standups_Landed,B__Round1_Grappling_Submissions_Attempts,B__Round1_Grappling_Takedowns_Attempts,B__Round1_Grappling_Takedowns_Landed,B__Round1_Strikes_Body Significant Strikes_Attempts,B__Round1_Strikes_Body Significant Strikes_Landed,B__Round1_Strikes_Body Total Strikes_Attempts,B__Round1_Strikes_Body Total Strikes_Landed,B__Round1_Strikes_Clinch Body Strikes_Attempts,B__Round1_Strikes_Clinch Body Strikes_Landed,B__Round1_Strikes_Clinch Head Strikes_Attempts,B__Round1_Strikes_Clinch Head Strikes_Landed,B__Round1_Strikes_Clinch Leg Strikes_Attempts,B__Round1_Strikes_Clinch Leg Strikes_Landed,B__Round1_Strikes_Clinch Significant Kicks_Attempts,B__Round1_Strikes_Clinch Significant Kicks_Landed,B__Round1_Strikes_Clinch Significant Punches_Attempts,B__Round1_Strikes_Clinch Significant Punches_Landed,B__Round1_Strikes_Clinch Significant Strikes_Attempts,B__Round1_Strikes_Clinch Significant Strikes_Landed,B__Round1_Strikes_Clinch Total Strikes_Attempts,B__Round1_Strikes_Clinch Total Strikes_Landed,B__Round1_Strikes_Distance Body Kicks_Attempts,B__Round1_Strikes_Distance Body Kicks_Landed,B__Round1_Strikes_Distance Body Punches_Attempts,B__Round1_Strikes_Distance Body Punches_Landed,B__Round1_Strikes_Distance Body Strikes_Attempts,B__Round1_Strikes_Distance Body Strikes_Landed,B__Round1_Strikes_Distance Head Kicks_Attempts,B__Round1_Strikes_Distance Head Kicks_Landed,B__Round1_Strikes_Distance Head Punches_Attempts,B__Round1_Strikes_Distance Head Punches_Landed,B__Round1_Strikes_Distance Head Strikes_Attempts,B__Round1_Strikes_Distance Head Strikes_Landed,B__Round1_Strikes_Distance Leg Kicks_Attempts,B__Round1_Strikes_Distance Leg Kicks_Landed,B__Round1_Strikes_Distance Leg Strikes_Attempts,B__Round1_Strikes_Distance Leg Strikes_Landed,B__Round1_Strikes_Distance Strikes_Attempts,B__Round1_Strikes_Distance Strikes_Landed,B__Round1_Strikes_Ground Body Strikes_Attempts,B__Round1_Strikes_Ground Body Strikes_Landed,B__Round1_Strikes_Ground Head Strikes_Attempts,B__Round1_Strikes_Ground Head Strikes_Landed,B__Round1_Strikes_Ground Leg Strikes_Attempts,B__Round1_Strikes_Ground Leg Strikes_Landed,B__Round1_Strikes_Ground Significant Kicks_Attempts,B__Round1_Strikes_Ground Significant Kicks_Landed,B__Round1_Strikes_Ground Significant Punches_Attempts,B__Round1_Strikes_Ground Significant Punches_Landed,B__Round1_Strikes_Ground Significant Strikes_Attempts,B__Round1_Strikes_Ground Significant Strikes_Landed,B__Round1_Strikes_Ground Total Strikes_Attempts,B__Round1_Strikes_Ground Total Strikes_Landed,B__Round1_Strikes_Head Significant Strikes_Attempts,B__Round1_Strikes_Head Significant Strikes_Landed,B__Round1_Strikes_Head Total Strikes_Attempts,B__Round1_Strikes_Head Total Strikes_Landed,B__Round1_Strikes_Kicks_Attempts,B__Round1_Strikes_Kicks_Landed,B__Round1_Strikes_Knock Down_Landed,B__Round1_Strikes_Leg Total Strikes_Attempts,B__Round1_Strikes_Leg Total Strikes_Landed,B__Round1_Strikes_Legs Significant Strikes_Attempts,B__Round1_Strikes_Legs Significant Strikes_Landed,B__Round1_Strikes_Legs Total Strikes_Attempts,B__Round1_Strikes_Legs Total Strikes_Landed,B__Round1_Strikes_Punches_Attempts,B__Round1_Strikes_Punches_Landed,B__Round1_Strikes_Significant Strikes_Attempts,B__Round1_Strikes_Significant Strikes_Landed,B__Round1_Strikes_Total Strikes_Attempts,B__Round1_Strikes_Total Strikes_Landed,B__Round1_TIP_Back Control Time,B__Round1_TIP_Clinch Time,B__Round1_TIP_Control Time,B__Round1_TIP_Distance Time,B__Round1_TIP_Ground Control Time,B__Round1_TIP_Ground Time,B__Round1_TIP_Guard Control Time,B__Round1_TIP_Half Guard Control Time,B__Round1_TIP_Misc. Ground Control Time,B__Round1_TIP_Mount Control Time,B__Round1_TIP_Neutral Time,B__Round1_TIP_Side Control Time,B__Round1_TIP_Standing Time,B__Round2_Grappling_Reversals_Landed,B__Round2_Grappling_Standups_Landed,B__Round2_Grappling_Submissions_Attempts,B__Round2_Grappling_Takedowns_Attempts,B__Round2_Grappling_Takedowns_Landed,B__Round2_Strikes_Body Significant Strikes_Attempts,B__Round2_Strikes_Body Significant Strikes_Landed,B__Round2_Strikes_Body Total Strikes_Attempts,B__Round2_Strikes_Body Total Strikes_Landed,B__Round2_Strikes_Clinch Body Strikes_Attempts,B__Round2_Strikes_Clinch Body Strikes_Landed,B__Round2_Strikes_Clinch Head Strikes_Attempts,B__Round2_Strikes_Clinch Head Strikes_Landed,B__Round2_Strikes_Clinch Leg Strikes_Attempts,B__Round2_Strikes_Clinch Leg Strikes_Landed,B__Round2_Strikes_Clinch Significant Kicks_Attempts,B__Round2_Strikes_Clinch Significant Kicks_Landed,B__Round2_Strikes_Clinch Significant Punches_Attempts,B__Round2_Strikes_Clinch Significant Punches_Landed,B__Round2_Strikes_Clinch Significant Strikes_Attempts,B__Round2_Strikes_Clinch Significant Strikes_Landed,B__Round2_Strikes_Clinch Total Strikes_Attempts,B__Round2_Strikes_Clinch Total Strikes_Landed,B__Round2_Strikes_Distance Body Kicks_Attempts,B__Round2_Strikes_Distance Body Kicks_Landed,B__Round2_Strikes_Distance Body Punches_Attempts,B__Round2_Strikes_Distance Body Punches_Landed,B__Round2_Strikes_Distance Body Strikes_Attempts,B__Round2_Strikes_Distance Body Strikes_Landed,B__Round2_Strikes_Distance Head Kicks_Attempts,B__Round2_Strikes_Distance Head Kicks_Landed,B__Round2_Strikes_Distance Head Punches_Attempts,B__Round2_Strikes_Distance Head Punches_Landed,B__Round2_Strikes_Distance Head Strikes_Attempts,B__Round2_Strikes_Distance Head Strikes_Landed,B__Round2_Strikes_Distance Leg Kicks_Attempts,B__Round2_Strikes_Distance Leg Kicks_Landed,B__Round2_Strikes_Distance Leg Strikes_Attempts,B__Round2_Strikes_Distance Leg Strikes_Landed,B__Round2_Strikes_Distance Strikes_Attempts,B__Round2_Strikes_Distance Strikes_Landed,B__Round2_Strikes_Ground Body Strikes_Attempts,B__Round2_Strikes_Ground Body Strikes_Landed,B__Round2_Strikes_Ground Head Strikes_Attempts,B__Round2_Strikes_Ground Head Strikes_Landed,B__Round2_Strikes_Ground Leg Strikes_Attempts,B__Round2_Strikes_Ground Leg Strikes_Landed,B__Round2_Strikes_Ground Significant Kicks_Attempts,B__Round2_Strikes_Ground Significant Kicks_Landed,B__Round2_Strikes_Ground Significant Punches_Attempts,B__Round2_Strikes_Ground Significant Punches_Landed,B__Round2_Strikes_Ground Significant Strikes_Attempts,B__Round2_Strikes_Ground Significant Strikes_Landed,B__Round2_Strikes_Ground Total Strikes_Attempts,B__Round2_Strikes_Ground Total Strikes_Landed,B__Round2_Strikes_Head Significant Strikes_Attempts,B__Round2_Strikes_Head Significant Strikes_Landed,B__Round2_Strikes_Head Total Strikes_Attempts,B__Round2_Strikes_Head Total Strikes_Landed,B__Round2_Strikes_Kicks_Attempts,B__Round2_Strikes_Kicks_Landed,B__Round2_Strikes_Knock Down_Landed,B__Round2_Strikes_Leg Total Strikes_Attempts,B__Round2_Strikes_Leg Total Strikes_Landed,B__Round2_Strikes_Legs Significant Strikes_Attempts,B__Round2_Strikes_Legs Significant Strikes_Landed,B__Round2_Strikes_Legs Total Strikes_Attempts,B__Round2_Strikes_Legs Total Strikes_Landed,B__Round2_Strikes_Punches_Attempts,B__Round2_Strikes_Punches_Landed,B__Round2_Strikes_Significant Strikes_Attempts,B__Round2_Strikes_Significant Strikes_Landed,B__Round2_Strikes_Total Strikes_Attempts,B__Round2_Strikes_Total Strikes_Landed,B__Round2_TIP_Back Control Time,B__Round2_TIP_Clinch Time,B__Round2_TIP_Control Time,B__Round2_TIP_Distance Time,B__Round2_TIP_Ground Control Time,B__Round2_TIP_Ground Time,B__Round2_TIP_Guard Control Time,B__Round2_TIP_Half Guard Control Time,B__Round2_TIP_Misc. Ground Control Time,B__Round2_TIP_Mount Control Time,B__Round2_TIP_Neutral Time,B__Round2_TIP_Side Control Time,B__Round2_TIP_Standing Time,B__Round3_Grappling_Reversals_Landed,B__Round3_Grappling_Standups_Landed,B__Round3_Grappling_Submissions_Attempts,B__Round3_Grappling_Takedowns_Attempts,B__Round3_Grappling_Takedowns_Landed,B__Round3_Strikes_Body Significant Strikes_Attempts,B__Round3_Strikes_Body Significant Strikes_Landed,B__Round3_Strikes_Body Total Strikes_Attempts,B__Round3_Strikes_Body Total Strikes_Landed,B__Round3_Strikes_Clinch Body Strikes_Attempts,B__Round3_Strikes_Clinch Body Strikes_Landed,B__Round3_Strikes_Clinch Head Strikes_Attempts,B__Round3_Strikes_Clinch Head Strikes_Landed,B__Round3_Strikes_Clinch Leg Strikes_Attempts,B__Round3_Strikes_Clinch Leg Strikes_Landed,B__Round3_Strikes_Clinch Significant Kicks_Attempts,B__Round3_Strikes_Clinch Significant Kicks_Landed,B__Round3_Strikes_Clinch Significant Punches_Attempts,B__Round3_Strikes_Clinch Significant Punches_Landed,B__Round3_Strikes_Clinch Significant Strikes_Attempts,B__Round3_Strikes_Clinch Significant Strikes_Landed,B__Round3_Strikes_Clinch Total Strikes_Attempts,B__Round3_Strikes_Clinch Total Strikes_Landed,B__Round3_Strikes_Distance Body Kicks_Attempts,B__Round3_Strikes_Distance Body Kicks_Landed,B__Round3_Strikes_Distance Body Punches_Attempts,B__Round3_Strikes_Distance Body Punches_Landed,B__Round3_Strikes_Distance Body Strikes_Attempts,B__Round3_Strikes_Distance Body Strikes_Landed,B__Round3_Strikes_Distance Head Kicks_Attempts,B__Round3_Strikes_Distance Head Kicks_Landed,B__Round3_Strikes_Distance Head Punches_Attempts,B__Round3_Strikes_Distance Head Punches_Landed,B__Round3_Strikes_Distance Head Strikes_Attempts,B__Round3_Strikes_Distance Head Strikes_Landed,B__Round3_Strikes_Distance Leg Kicks_Attempts,B__Round3_Strikes_Distance Leg Kicks_Landed,B__Round3_Strikes_Distance Leg Strikes_Attempts,B__Round3_Strikes_Distance Leg Strikes_Landed,B__Round3_Strikes_Distance Strikes_Attempts,B__Round3_Strikes_Distance Strikes_Landed,B__Round3_Strikes_Ground Body Strikes_Attempts,B__Round3_Strikes_Ground Body Strikes_Landed,B__Round3_Strikes_Ground Head Strikes_Attempts,B__Round3_Strikes_Ground Head Strikes_Landed,B__Round3_Strikes_Ground Leg Strikes_Attempts,B__Round3_Strikes_Ground Leg Strikes_Landed,B__Round3_Strikes_Ground Significant Kicks_Attempts,B__Round3_Strikes_Ground Significant Kicks_Landed,B__Round3_Strikes_Ground Significant Punches_Attempts,B__Round3_Strikes_Ground Significant Punches_Landed,B__Round3_Strikes_Ground Significant Strikes_Attempts,B__Round3_Strikes_Ground Significant Strikes_Landed,B__Round3_Strikes_Ground Total Strikes_Attempts,B__Round3_Strikes_Ground Total Strikes_Landed,B__Round3_Strikes_Head Significant Strikes_Attempts,B__Round3_Strikes_Head Significant Strikes_Landed,B__Round3_Strikes_Head Total Strikes_Attempts,B__Round3_Strikes_Head Total Strikes_Landed,B__Round3_Strikes_Kicks_Attempts,B__Round3_Strikes_Kicks_Landed,B__Round3_Strikes_Knock Down_Landed,B__Round3_Strikes_Leg Total Strikes_Attempts,B__Round3_Strikes_Leg Total Strikes_Landed,B__Round3_Strikes_Legs Significant Strikes_Attempts,B__Round3_Strikes_Legs Significant Strikes_Landed,B__Round3_Strikes_Legs Total Strikes_Attempts,B__Round3_Strikes_Legs Total Strikes_Landed,B__Round3_Strikes_Punches_Attempts,B__Round3_Strikes_Punches_Landed,B__Round3_Strikes_Significant Strikes_Attempts,B__Round3_Strikes_Significant Strikes_Landed,B__Round3_Strikes_Total Strikes_Attempts,B__Round3_Strikes_Total Strikes_Landed,B__Round3_TIP_Back Control Time,B__Round3_TIP_Clinch Time,B__Round3_TIP_Control Time,B__Round3_TIP_Distance Time,B__Round3_TIP_Ground Control Time,B__Round3_TIP_Ground Time,B__Round3_TIP_Guard Control Time,B__Round3_TIP_Half Guard Control Time,B__Round3_TIP_Misc. Ground Control Time,B__Round3_TIP_Mount Control Time,B__Round3_TIP_Neutral Time,B__Round3_TIP_Side Control Time,B__Round3_TIP_Standing Time,B__Round4_Grappling_Reversals_Landed,B__Round4_Grappling_Standups_Landed,B__Round4_Grappling_Submissions_Attempts,B__Round4_Grappling_Takedowns_Attempts,B__Round4_Grappling_Takedowns_Landed,B__Round4_Strikes_Body Significant Strikes_Attempts,B__Round4_Strikes_Body Significant Strikes_Landed,B__Round4_Strikes_Body Total Strikes_Attempts,B__Round4_Strikes_Body Total Strikes_Landed,B__Round4_Strikes_Clinch Body Strikes_Attempts,B__Round4_Strikes_Clinch Body Strikes_Landed,B__Round4_Strikes_Clinch Head Strikes_Attempts,B__Round4_Strikes_Clinch Head Strikes_Landed,B__Round4_Strikes_Clinch Leg Strikes_Attempts,B__Round4_Strikes_Clinch Leg Strikes_Landed,B__Round4_Strikes_Clinch Significant Kicks_Attempts,B__Round4_Strikes_Clinch Significant Kicks_Landed,B__Round4_Strikes_Clinch Significant Punches_Attempts,B__Round4_Strikes_Clinch Significant Punches_Landed,B__Round4_Strikes_Clinch Significant Strikes_Attempts,B__Round4_Strikes_Clinch Significant Strikes_Landed,B__Round4_Strikes_Clinch Total Strikes_Attempts,B__Round4_Strikes_Clinch Total Strikes_Landed,B__Round4_Strikes_Distance Body Kicks_Attempts,B__Round4_Strikes_Distance Body Kicks_Landed,B__Round4_Strikes_Distance Body Punches_Attempts,B__Round4_Strikes_Distance Body Punches_Landed,B__Round4_Strikes_Distance Body Strikes_Attempts,B__Round4_Strikes_Distance Body Strikes_Landed,B__Round4_Strikes_Distance Head Kicks_Attempts,B__Round4_Strikes_Distance Head Kicks_Landed,B__Round4_Strikes_Distance Head Punches_Attempts,B__Round4_Strikes_Distance Head Punches_Landed,B__Round4_Strikes_Distance Head Strikes_Attempts,B__Round4_Strikes_Distance Head Strikes_Landed,B__Round4_Strikes_Distance Leg Kicks_Attempts,B__Round4_Strikes_Distance Leg Kicks_Landed,B__Round4_Strikes_Distance Leg Strikes_Attempts,B__Round4_Strikes_Distance Leg Strikes_Landed,B__Round4_Strikes_Distance Strikes_Attempts,B__Round4_Strikes_Distance Strikes_Landed,B__Round4_Strikes_Ground Body Strikes_Attempts,B__Round4_Strikes_Ground Body Strikes_Landed,B__Round4_Strikes_Ground Head Strikes_Attempts,B__Round4_Strikes_Ground Head Strikes_Landed,B__Round4_Strikes_Ground Leg Strikes_Attempts,B__Round4_Strikes_Ground Leg Strikes_Landed,B__Round4_Strikes_Ground Significant Kicks_Attempts,B__Round4_Strikes_Ground Significant Kicks_Landed,B__Round4_Strikes_Ground Significant Punches_Attempts,B__Round4_Strikes_Ground Significant Punches_Landed,B__Round4_Strikes_Ground Significant Strikes_Attempts,B__Round4_Strikes_Ground Significant Strikes_Landed,B__Round4_Strikes_Ground Total Strikes_Attempts,B__Round4_Strikes_Ground Total Strikes_Landed,B__Round4_Strikes_Head Significant Strikes_Attempts,B__Round4_Strikes_Head Significant Strikes_Landed,B__Round4_Strikes_Head Total Strikes_Attempts,B__Round4_Strikes_Head Total Strikes_Landed,B__Round4_Strikes_Kicks_Attempts,B__Round4_Strikes_Kicks_Landed,B__Round4_Strikes_Knock Down_Landed,B__Round4_Strikes_Leg Total Strikes_Attempts,B__Round4_Strikes_Leg Total Strikes_Landed,B__Round4_Strikes_Legs Significant Strikes_Attempts,B__Round4_Strikes_Legs Significant Strikes_Landed,B__Round4_Strikes_Legs Total Strikes_Attempts,B__Round4_Strikes_Legs Total Strikes_Landed,B__Round4_Strikes_Punches_Attempts,B__Round4_Strikes_Punches_Landed,B__Round4_Strikes_Significant Strikes_Attempts,B__Round4_Strikes_Significant Strikes_Landed,B__Round4_Strikes_Total Strikes_Attempts,B__Round4_Strikes_Total Strikes_Landed,B__Round4_TIP_Back Control Time,B__Round4_TIP_Clinch Time,B__Round4_TIP_Control Time,B__Round4_TIP_Distance Time,B__Round4_TIP_Ground Control Time,B__Round4_TIP_Ground Time,B__Round4_TIP_Guard Control Time,B__Round4_TIP_Half Guard Control Time,B__Round4_TIP_Misc. Ground Control Time,B__Round4_TIP_Mount Control Time,B__Round4_TIP_Neutral Time,B__Round4_TIP_Side Control Time,B__Round4_TIP_Standing Time,B__Round5_Grappling_Reversals_Landed,B__Round5_Grappling_Standups_Landed,B__Round5_Grappling_Submissions_Attempts,B__Round5_Grappling_Takedowns_Attempts,B__Round5_Grappling_Takedowns_Landed,B__Round5_Strikes_Body Significant Strikes_Attempts,B__Round5_Strikes_Body Significant Strikes_Landed,B__Round5_Strikes_Body Total Strikes_Attempts,B__Round5_Strikes_Body Total Strikes_Landed,B__Round5_Strikes_Clinch Body Strikes_Attempts,B__Round5_Strikes_Clinch Body Strikes_Landed,B__Round5_Strikes_Clinch Head Strikes_Attempts,B__Round5_Strikes_Clinch Head Strikes_Landed,B__Round5_Strikes_Clinch Leg Strikes_Attempts,B__Round5_Strikes_Clinch Leg Strikes_Landed,B__Round5_Strikes_Clinch Significant Kicks_Attempts,B__Round5_Strikes_Clinch Significant Kicks_Landed,B__Round5_Strikes_Clinch Significant Punches_Attempts,B__Round5_Strikes_Clinch Significant Punches_Landed,B__Round5_Strikes_Clinch Significant Strikes_Attempts,B__Round5_Strikes_Clinch Significant Strikes_Landed,B__Round5_Strikes_Clinch Total Strikes_Attempts,B__Round5_Strikes_Clinch Total Strikes_Landed,B__Round5_Strikes_Distance Body Kicks_Attempts,B__Round5_Strikes_Distance Body Kicks_Landed,B__Round5_Strikes_Distance Body Punches_Attempts,B__Round5_Strikes_Distance Body Punches_Landed,B__Round5_Strikes_Distance Body Strikes_Attempts,B__Round5_Strikes_Distance Body Strikes_Landed,B__Round5_Strikes_Distance Head Kicks_Attempts,B__Round5_Strikes_Distance Head Kicks_Landed,B__Round5_Strikes_Distance Head Punches_Attempts,B__Round5_Strikes_Distance Head Punches_Landed,B__Round5_Strikes_Distance Head Strikes_Attempts,B__Round5_Strikes_Distance Head Strikes_Landed,B__Round5_Strikes_Distance Leg Kicks_Attempts,B__Round5_Strikes_Distance Leg Kicks_Landed,B__Round5_Strikes_Distance Leg Strikes_Attempts,B__Round5_Strikes_Distance Leg Strikes_Landed,B__Round5_Strikes_Distance Strikes_Attempts,B__Round5_Strikes_Distance Strikes_Landed,B__Round5_Strikes_Ground Body Strikes_Attempts,B__Round5_Strikes_Ground Body Strikes_Landed,B__Round5_Strikes_Ground Head Strikes_Attempts,B__Round5_Strikes_Ground Head Strikes_Landed,B__Round5_Strikes_Ground Leg Strikes_Attempts,B__Round5_Strikes_Ground Leg Strikes_Landed,B__Round5_Strikes_Ground Significant Kicks_Attempts,B__Round5_Strikes_Ground Significant Kicks_Landed,B__Round5_Strikes_Ground Significant Punches_Attempts,B__Round5_Strikes_Ground Significant Punches_Landed,B__Round5_Strikes_Ground Significant Strikes_Attempts,B__Round5_Strikes_Ground Significant Strikes_Landed,B__Round5_Strikes_Ground Total Strikes_Attempts,B__Round5_Strikes_Ground Total Strikes_Landed,B__Round5_Strikes_Head Significant Strikes_Attempts,B__Round5_Strikes_Head Significant Strikes_Landed,B__Round5_Strikes_Head Total Strikes_Attempts,B__Round5_Strikes_Head Total Strikes_Landed,B__Round5_Strikes_Kicks_Attempts,B__Round5_Strikes_Kicks_Landed,B__Round5_Strikes_Knock Down_Landed,B__Round5_Strikes_Leg Total Strikes_Attempts,B__Round5_Strikes_Leg Total Strikes_Landed,B__Round5_Strikes_Legs Significant Strikes_Attempts,B__Round5_Strikes_Legs Significant Strikes_Landed,B__Round5_Strikes_Legs Total Strikes_Attempts,B__Round5_Strikes_Legs Total Strikes_Landed,B__Round5_Strikes_Punches_Attempts,B__Round5_Strikes_Punches_Landed,B__Round5_Strikes_Significant Strikes_Attempts,B__Round5_Strikes_Significant Strikes_Landed,B__Round5_Strikes_Total Strikes_Attempts,B__Round5_Strikes_Total Strikes_Landed,B__Round5_TIP_Back Control Time,B__Round5_TIP_Clinch Time,B__Round5_TIP_Control Time,B__Round5_TIP_Distance Time,B__Round5_TIP_Ground Control Time,B__Round5_TIP_Ground Time,B__Round5_TIP_Guard Control Time,B__Round5_TIP_Half Guard Control Time,B__Round5_TIP_Misc. Ground Control Time,B__Round5_TIP_Mount Control Time,B__Round5_TIP_Neutral Time,B__Round5_TIP_Side Control Time,B__Round5_TIP_Standing Time,Event_ID,Fight_ID,Last_round,Max_round
0,Aaron Phillips,0.0,0.0,29.0,175.0,2237.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,4748.0,3.0,3.0
